name,artist,album,album_type,release_date,duration,duration_ms,added_at,added_by_id,track_popularity,track_id,track_uri,artist_uris,artist_names,enriched,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature,artists_genres,artists_popularities,artists_avg_popularity
Wish You Were Here,Pink Floyd,Echoes - The Best Of Pink Floyd,compilation,2001,5:21,321080,2023-12-15T15:31:53Z,radio2nl,44,16oTwSCXVNklmz97kQmLOm,spotify:track:16oTwSCXVNklmz97kQmLOm,['spotify:artist:0k17h0D3J5VfsdmQ1iZtE9'],['Pink Floyd'],True,0.499,0.318,7,-13.776,1,0.0485,0.718,0.00101,0.379,0.282,121.498,4,"[['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']]",[77],77.0
Brothers In Arms,Dire Straits,Brothers In Arms - 20th Anniversary Edition,album,1985-05-13,6:59,419773,2023-12-15T15:31:53Z,radio2nl,68,60bF2b61f7Q5Bt82QCBwvc,spotify:track:60bF2b61f7Q5Bt82QCBwvc,['spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T'],['Dire Straits'],True,0.214,0.423,8,-9.454,0,0.0323,0.53,0.876,0.119,0.136,76.145,4,"[['album rock', 'classic rock', 'mellow gold', 'rock']]",[74],74.0
Radar Love,Golden Earring,The Long Versions - Part One,album,2008-10-22,6:26,386706,2023-12-15T15:31:53Z,radio2nl,57,4Zau4QvgyxWiWQ5KQrwL43,spotify:track:4Zau4QvgyxWiWQ5KQrwL43,['spotify:artist:1iTlOqIrZy8DlvCPJY2sjS'],['Golden Earring'],True,0.504,0.719,1,-9.155,0,0.0431,0.00878,0.00149,0.075,0.177,102.144,4,"[['album rock', 'dutch prog', 'dutch rock', 'nederpop']]",[52],52.0
Comfortably Numb - 2011 Remastered Version,Pink Floyd,The Wall (Remastered),album,1979-11-30,6:19,379213,2023-12-15T15:31:53Z,radio2nl,68,7Fg4jpwpkdkGCvq1rrXnvx,spotify:track:7Fg4jpwpkdkGCvq1rrXnvx,['spotify:artist:0k17h0D3J5VfsdmQ1iZtE9'],['Pink Floyd'],True,0.479,0.309,11,-14.751,0,0.0299,0.153,0.22,0.134,0.182,127.155,4,"[['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']]",[77],77.0
November Rain,Guns N' Roses,Use Your Illusion I,album,1991-09-17,8:56,536066,2023-12-15T15:31:53Z,radio2nl,79,3YRCqOhFifThpSRFJ1VWFM,spotify:track:3YRCqOhFifThpSRFJ1VWFM,['spotify:artist:3qm84nBOXUEQ2vnTfUTTFC'],"[""Guns N' Roses""]",True,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,4,"[['glam metal', 'hard rock', 'rock']]",[78],78.0
The Sound of Silence,Disturbed,Immortalized,album,2015-08-21,4:8,248466,2023-12-15T15:31:53Z,radio2nl,71,1Cj2vqUwlJVG27gJrun92y,spotify:track:1Cj2vqUwlJVG27gJrun92y,['spotify:artist:3TOqt5oJwL9BE2NG9MEwDa'],['Disturbed'],True,0.322,0.28,6,-9.367,0,0.0281,0.468,1.1e-06,0.102,0.175,85.794,4,"[['alternative metal', 'nu metal', 'rap metal', 'rock']]",[72],72.0
Child in Time,Deep Purple,Deepest Purple: The Very Best of Deep Purple,compilation,1990-07-23,10:19,619266,2023-12-15T15:31:53Z,radio2nl,55,21cp8L9Pei4AgysZVihjSv,spotify:track:21cp8L9Pei4AgysZVihjSv,['spotify:artist:568ZhdwyaiCyOGJRtNYhWf'],['Deep Purple'],True,0.331,0.34,9,-14.784,0,0.0369,0.313,0.607,0.234,0.365,126.672,4,"[['album rock', 'classic rock', 'hard rock', 'metal', 'rock']]",[64],64.0
Soldier On,DI-RECT,Soldier On,single,2020-02-21,3:27,207853,2023-12-15T15:31:53Z,radio2nl,55,5ciRElWhvA0LuG2hQi90Ie,spotify:track:5ciRElWhvA0LuG2hQi90Ie,['spotify:artist:0d1nFNO90pwRmCeeqjOx2Q'],['DI-RECT'],True,0.358,0.44,3,-7.563,1,0.0284,0.843,0.0,0.105,0.195,180.044,4,"[['dutch pop', 'dutch rock']]",[51],51.0
Purple Rain,Prince,Purple Rain,album,1984-06-25,8:40,520786,2023-12-15T15:31:53Z,radio2nl,73,54X78diSLoUDI3joC2bjMz,spotify:track:54X78diSLoUDI3joC2bjMz,['spotify:artist:5a2EaR3hamoenG9rDuVn8j'],['Prince'],True,0.367,0.452,10,-10.422,1,0.0307,0.0353,0.00228,0.689,0.189,113.066,4,"[['funk', 'funk rock', 'minneapolis sound', 'rock', 'synth funk']]",[69],69.0
Sultans Of Swing,Dire Straits,Dire Straits,album,1978-10-07,5:48,348400,2023-12-15T15:31:53Z,radio2nl,81,37Tmv4NnfQeb0ZgUC4fOJj,spotify:track:37Tmv4NnfQeb0ZgUC4fOJj,['spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T'],['Dire Straits'],True,0.733,0.794,5,-10.023,1,0.0307,0.0614,0.0367,0.33,0.931,148.174,4,"[['album rock', 'classic rock', 'mellow gold', 'rock']]",[74],74.0
Africa,TOTO,Toto IV,album,1982-04-08,4:55,295893,2023-12-15T15:31:53Z,radio2nl,84,2374M0fQpWi3dLnB54qaLX,spotify:track:2374M0fQpWi3dLnB54qaLX,['spotify:artist:0PFtn5NtBbbUNbU9EAmIWF'],['TOTO'],True,0.671,0.373,9,-18.064,1,0.0323,0.257,8.01e-05,0.0481,0.732,92.718,4,"[['album rock', 'classic rock', 'hard rock', 'mellow gold', 'rock', 'soft rock', 'yacht rock']]",[71],71.0
Viva La Vida,Coldplay,Viva La Vida or Death and All His Friends,album,2008-06-19,4:2,242373,2023-12-15T15:31:53Z,radio2nl,73,3Fcfwhm8oRrBvBZ8KGhtea,spotify:track:3Fcfwhm8oRrBvBZ8KGhtea,['spotify:artist:4gzpq5DPGxSnKTe4SA8HAU'],['Coldplay'],True,0.486,0.617,5,-7.115,0,0.0287,0.0954,3.23e-06,0.109,0.417,138.015,4,"[['permanent wave', 'pop']]",[87],87.0
The River,Bruce Springsteen,The River,album,1980-10-17,5:1,301546,2023-12-15T15:31:53Z,radio2nl,65,7HrzErXq3TsKOY1gmdIShB,spotify:track:7HrzErXq3TsKOY1gmdIShB,['spotify:artist:3eqjTLE0HfPfh78zjh6TqT'],['Bruce Springsteen'],True,0.587,0.536,7,-11.248,1,0.0304,0.179,2.75e-05,0.305,0.59,117.498,4,"[['heartland rock', 'mellow gold', 'permanent wave', 'rock', 'singer-songwriter']]",[76],76.0
Heroes - 2017 Remaster,David Bowie,"""Heroes"" (2017 Remaster)",album,1977,6:11,371413,2023-12-15T15:31:53Z,radio2nl,76,7Jh1bpe76CNTCgdgAdBw4Z,spotify:track:7Jh1bpe76CNTCgdgAdBw4Z,['spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy'],['David Bowie'],True,0.489,0.758,7,-6.491,1,0.0297,0.000678,0.49,0.092,0.435,112.113,4,"[['art rock', 'classic rock', 'glam rock', 'permanent wave', 'rock']]",[76],76.0
Shine On You Crazy Diamond - Parts 1 - 7;Edit; 2001 Remastered Version,Pink Floyd,Echoes - The Best Of Pink Floyd,compilation,2001,17:32,1052453,2023-12-15T15:31:53Z,radio2nl,36,7KiIgw6nQEtGFHt6a0Iy2s,spotify:track:7KiIgw6nQEtGFHt6a0Iy2s,['spotify:artist:0k17h0D3J5VfsdmQ1iZtE9'],['Pink Floyd'],True,0.251,0.4,7,-10.756,0,0.0306,0.642,0.75,0.127,0.0552,136.03,3,"[['album rock', 'art rock', 'classic rock', 'progressive rock', 'psychedelic rock', 'rock', 'symphonic rock']]",[77],77.0
One,Metallica,...And Justice For All,album,1988-08-25,7:27,447440,2023-12-15T15:31:53Z,radio2nl,73,5IX4TbIR5mMHGE4wiWwKW0,spotify:track:5IX4TbIR5mMHGE4wiWwKW0,['spotify:artist:2ye2Wgw4gimLv2eAKyk1NB'],['Metallica'],True,0.437,0.695,7,-9.447,1,0.0617,0.00111,0.0857,0.124,0.413,102.178,3,"[['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']]",[80],80.0
Telegraph Road,Dire Straits,Love Over Gold,album,1982-09-20,14:18,858133,2023-12-15T15:31:53Z,radio2nl,57,0Bg100ruK1ZD7H96rNo6fR,spotify:track:0Bg100ruK1ZD7H96rNo6fR,['spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T'],['Dire Straits'],True,0.381,0.59,2,-10.108,0,0.0321,0.0152,0.464,0.169,0.282,123.272,4,"[['album rock', 'classic rock', 'mellow gold', 'rock']]",[74],74.0
Thunderstruck,AC/DC,The Razors Edge,album,1990-09-24,4:52,292880,2023-12-15T15:31:53Z,radio2nl,83,57bgtoPSgt236HzfBOd8kj,spotify:track:57bgtoPSgt236HzfBOd8kj,['spotify:artist:711MCceyCBcFnzjGY4Q7Un'],['AC/DC'],True,0.502,0.89,4,-5.175,1,0.0364,0.000147,0.0117,0.217,0.259,133.52,4,"[['australian rock', 'hard rock', 'rock']]",[79],79.0
Paradise By the Dashboard Light,Meat Loaf,Bat Out Of Hell,album,1977-10-21,8:28,508333,2023-12-15T15:31:53Z,radio2nl,66,2g7gviEeJr6pyxO7G35EWQ,spotify:track:2g7gviEeJr6pyxO7G35EWQ,['spotify:artist:7dnB1wSxbYa8CejeVg98hz'],['Meat Loaf'],True,0.326,0.872,2,-7.602,1,0.122,0.214,0.0,0.461,0.492,173.381,4,[['album rock']],[60],60.0
A Forest,The Cure,Seventeen Seconds,album,1980-04-18,5:54,354640,2023-12-15T15:31:53Z,radio2nl,64,4iVTSRiJAA18d3QglhyJ6Q,spotify:track:4iVTSRiJAA18d3QglhyJ6Q,['spotify:artist:7bu3H8JO7d0UbMoVzbo70s'],['The Cure'],True,0.587,0.493,0,-14.927,1,0.0505,0.423,0.712,0.0909,0.451,161.222,4,"[['new wave', 'permanent wave', 'rock', 'uk post-punk']]",[74],74.0
Oceaan,Racoon,The Singles Collection,compilation,2013-03-15,2:44,164757,2023-12-15T15:31:53Z,radio2nl,62,7GWU6dQFjYF5YpsAUwZfGq,spotify:track:7GWU6dQFjYF5YpsAUwZfGq,['spotify:artist:30mNTnmvPn3HwXA5dW1Iza'],['Racoon'],True,0.593,0.313,9,-8.961,1,0.0383,0.866,0.0,0.108,0.219,95.904,4,"[['dutch indie', 'dutch pop', 'dutch rock']]",[57],57.0
Master Of Puppets,Metallica,Master Of Puppets (Remastered),album,1986-03-03,8:35,515386,2023-12-15T15:31:53Z,radio2nl,77,2MuWTIM3b0YEAskbeeFE1i,spotify:track:2MuWTIM3b0YEAskbeeFE1i,['spotify:artist:2ye2Wgw4gimLv2eAKyk1NB'],['Metallica'],True,0.543,0.836,4,-9.11,0,0.0353,0.000647,0.431,0.153,0.56,105.173,4,"[['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']]",[80],80.0
Imagine - Remastered 2010,John Lennon,Imagine,album,1971-09-09,3:7,187866,2023-12-15T15:31:53Z,radio2nl,77,7pKfPomDEeI4TPT6EOYjn9,spotify:track:7pKfPomDEeI4TPT6EOYjn9,['spotify:artist:4x1nvY2FN8jxqAFA0DA02H'],['John Lennon'],True,0.547,0.257,0,-12.358,1,0.0252,0.907,0.183,0.0935,0.169,75.752,4,"[['classic rock', 'rock']]",[76],76.0
Killing In The Name,Rage Against The Machine,Rage Against The Machine - XX (20th Anniversary Special Edition),album,1992,5:13,313573,2023-12-15T15:31:53Z,radio2nl,79,59WN2psjkt1tyaxjspN8fp,spotify:track:59WN2psjkt1tyaxjspN8fp,['spotify:artist:2d0hyoQ5ynDBnkvAbJKORj'],['Rage Against The Machine'],True,0.466,0.833,7,-4.215,1,0.304,0.0266,0.0,0.0327,0.661,88.785,4,"[['alternative metal', 'alternative rock', 'conscious hip hop', 'funk metal', 'hard rock', 'nu metal', 'political hip hop', 'post-grunge', 'rap metal', 'rap rock', 'rock']]",[69],69.0
Smells Like Teen Spirit,Nirvana,Nevermind (Remastered),album,1991-09-26,5:1,301920,2023-12-15T15:31:53Z,radio2nl,82,4CeeEOM32jQcH3eN9Q2dGj,spotify:track:4CeeEOM32jQcH3eN9Q2dGj,['spotify:artist:6olE6TJLqED3rqDCT0FyPh'],['Nirvana'],True,0.502,0.912,1,-4.556,1,0.0564,2.55e-05,0.000173,0.106,0.72,116.761,4,"[['grunge', 'permanent wave', 'rock']]",[79],79.0
Just Breathe,Pearl Jam,Backspacer,album,2009-09-19,3:35,215853,2023-12-15T15:31:53Z,radio2nl,68,6i81qFkru6Kj1IEsB7KNp2,spotify:track:6i81qFkru6Kj1IEsB7KNp2,['spotify:artist:1w5Kfo2jwwIPruYS2UWh56'],['Pearl Jam'],True,0.473,0.348,0,-11.1,1,0.0288,0.721,7.42e-05,0.0823,0.283,107.819,4,"[['alternative metal', 'alternative rock', 'grunge', 'permanent wave', 'rock']]",[73],73.0
The Sound of Silence,Simon & Garfunkel,The Singer,compilation,2012-08-28,3:4,184786,2023-12-15T15:31:53Z,radio2nl,62,3YfS47QufnLDFA71FUsgCM,spotify:track:3YfS47QufnLDFA71FUsgCM,['spotify:artist:70cRZdQywnSFp9pnc2WTCE'],['Simon & Garfunkel'],True,0.535,0.225,6,-13.865,1,0.0301,0.869,1.57e-06,0.0988,0.338,107.384,4,"[['classic rock', 'folk', 'folk rock', 'melancholia', 'mellow gold', 'rock', 'soft rock']]",[70],70.0
Dancing Queen,ABBA,Arrival,album,1976,3:50,230400,2023-12-15T15:31:53Z,radio2nl,84,0GjEhVFGZW8afUYGChu3Rr,spotify:track:0GjEhVFGZW8afUYGChu3Rr,['spotify:artist:0LcJLqbBmaGUft1e9Mm8HV'],['ABBA'],True,0.543,0.87,9,-6.514,1,0.0428,0.358,0.000939,0.792,0.754,100.804,4,"[['europop', 'swedish pop']]",[78],78.0
Go Your Own Way,Fleetwood Mac,Greatest Hits,compilation,1988-11-21,3:38,218400,2023-12-15T15:31:53Z,radio2nl,59,15rjQH7nTcTomKwfVMd4xl,spotify:track:15rjQH7nTcTomKwfVMd4xl,['spotify:artist:08GQAI4eElDnROBrJRGE0X'],['Fleetwood Mac'],True,0.597,0.812,5,-12.062,1,0.0315,0.0219,0.00106,0.102,0.823,135.68,4,"[['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']]",[80],80.0
Sweet Child O' Mine,Guns N' Roses,Appetite For Destruction,album,1987-07-21,5:56,356066,2023-12-15T15:31:53Z,radio2nl,85,7snQQk1zcKl8gZ92AnueZW,spotify:track:7snQQk1zcKl8gZ92AnueZW,['spotify:artist:3qm84nBOXUEQ2vnTfUTTFC'],"[""Guns N' Roses""]",True,0.446,0.952,6,-5.321,1,0.0523,0.0901,0.0857,0.112,0.624,125.303,4,"[['glam metal', 'hard rock', 'rock']]",[78],78.0
Over De Muur,Klein Orkest,Het Beste Van Klein Orkest,album,1987-01-01,3:29,209493,2023-12-15T15:31:53Z,radio2nl,52,5rAG0XusRfyLrzYV7A7lBL,spotify:track:5rAG0XusRfyLrzYV7A7lBL,['spotify:artist:2jtIQ2r2x8P4I23sIDDL3n'],['Klein Orkest'],True,0.612,0.321,0,-15.231,1,0.0506,0.629,1.05e-05,0.144,0.287,95.977,4,"[['dutch pop', 'dutch rock', 'nederpop']]",[38],38.0
A Whiter Shade of Pale - Original Single Version,Procol Harum,Hits'n'Flips,album,2019-05-03,4:8,248946,2023-12-15T15:31:53Z,radio2nl,66,7DsQgIwg23u9gooCxkRTu3,spotify:track:7DsQgIwg23u9gooCxkRTu3,['spotify:artist:0GbqW5TJr7n4is453VOY4C'],['Procol Harum'],True,0.249,0.66,0,-6.904,1,0.0343,0.514,0.00271,0.0891,0.427,149.822,4,"[['album rock', 'art rock', 'blues rock', 'british invasion', 'classic rock', 'country rock', 'folk rock', 'mellow gold', 'progressive rock', 'psychedelic rock', 'singer-songwriter', 'symphonic rock']]",[49],49.0
Shallow,"Lady Gaga, Bradley Cooper",A Star Is Born Soundtrack,album,2018-10-05,3:35,215733,2023-12-15T15:31:53Z,radio2nl,83,2VxeLyX666F8uXCJ0dZF8B,spotify:track:2VxeLyX666F8uXCJ0dZF8B,"['spotify:artist:1HY2Jd0NmPuamShAr6KMms', 'spotify:artist:4VIvfOurcf0vuLRxLkGnIG']","['Lady Gaga', 'Bradley Cooper']",True,0.572,0.385,7,-6.362,1,0.0308,0.371,0.0,0.231,0.323,95.799,4,"[['art pop', 'dance pop', 'pop'], ['hollywood']]","[83, 67]",75.0
In the End,Linkin Park,Hybrid Theory (Bonus Edition),album,2000-10-24,3:36,216880,2023-12-15T15:31:53Z,radio2nl,86,60a0Rd6pjrkxjPbaKzXjfq,spotify:track:60a0Rd6pjrkxjPbaKzXjfq,['spotify:artist:6XyY86QOPPrYVGvF9ch6wz'],['Linkin Park'],True,0.556,0.864,3,-5.87,0,0.0584,0.00958,0.0,0.209,0.4,105.143,4,"[['alternative metal', 'nu metal', 'post-grunge', 'rap metal', 'rock']]",[84],84.0
The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe),album,1977-02-04,4:30,270213,2023-12-15T15:31:53Z,radio2nl,83,5e9TFTbltYBg2xThimr0rU,spotify:track:5e9TFTbltYBg2xThimr0rU,['spotify:artist:08GQAI4eElDnROBrJRGE0X'],['Fleetwood Mac'],True,0.545,0.67,9,-8.81,1,0.0496,0.009,0.000822,0.0451,0.481,151.553,4,"[['album rock', 'classic rock', 'rock', 'soft rock', 'yacht rock']]",[80],80.0
Cold Little Heart,Michael Kiwanuka,Love & Hate,album,2016-07-15,9:57,597600,2023-12-15T15:31:53Z,radio2nl,64,0qprlw0jfsW4H9cG0FFE0Z,spotify:track:0qprlw0jfsW4H9cG0FFE0Z,['spotify:artist:0bzfPKdbXL5ezYW2z3UGQj'],['Michael Kiwanuka'],True,0.489,0.404,8,-7.815,1,0.0261,0.487,0.0485,0.14,0.153,108.01,4,"[['british soul', 'neo soul', 'psychedelic soul', 'soul']]",[63],63.0
Somebody to Love,"George Michael, Queen",Ladies & Gentlemen,compilation,1998-11-09,5:18,318866,2023-12-15T15:31:53Z,radio2nl,60,1kn8Jj0i9IwyO3yDgDyUSR,spotify:track:1kn8Jj0i9IwyO3yDgDyUSR,"['spotify:artist:19ra5tSw0tWufvUp8GotLo', 'spotify:artist:1dfeR4HaWDbWqFHLkxsg1d']","['George Michael', 'Queen']",True,0.333,0.863,7,-6.918,1,0.0515,0.0518,0.0,0.972,0.384,110.162,1,"[['new wave pop'], ['classic rock', 'glam rock', 'rock']]","[72, 84]",78.0
Innuendo - Remastered 2011,Queen,Innuendo (2011 Remaster),album,1991-02-05,6:33,393026,2023-12-15T15:31:53Z,radio2nl,58,0BzhS74ByIVlyz8BedHaYi,spotify:track:0BzhS74ByIVlyz8BedHaYi,['spotify:artist:1dfeR4HaWDbWqFHLkxsg1d'],['Queen'],True,0.346,0.728,1,-5.747,1,0.0451,0.187,0.00379,0.344,0.174,74.939,4,"[['classic rock', 'glam rock', 'rock']]",[84],84.0
Enter Sandman,Metallica,Metallica,album,1991-08-12,5:31,331266,2023-12-15T15:31:53Z,radio2nl,80,5sICkBXVmaCQk5aISGR3x1,spotify:track:5sICkBXVmaCQk5aISGR3x1,['spotify:artist:2ye2Wgw4gimLv2eAKyk1NB'],['Metallica'],True,0.577,0.828,6,-8.691,0,0.0298,0.00213,0.0114,0.0581,0.604,123.257,4,"[['hard rock', 'metal', 'old school thrash', 'rock', 'thrash metal']]",[80],80.0
Creep,Radiohead,Pablo Honey,album,1993-02-22,3:58,238640,2023-12-15T15:31:53Z,radio2nl,87,70LcF31zb1H0PyJoS1Sx1r,spotify:track:70LcF31zb1H0PyJoS1Sx1r,['spotify:artist:4Z8W4fKeB5YxbusRsdQVPb'],['Radiohead'],True,0.515,0.43,7,-9.935,1,0.0372,0.0097,0.000133,0.129,0.104,91.844,4,"[['alternative rock', 'art rock', 'melancholia', 'oxford indie', 'permanent wave', 'rock']]",[80],80.0
Door De Wind,"Miss Montreal, Beste Zangers",Beste Zangers 2020 (Miss Montreal),single,2020-10-30,2:50,170277,2023-12-15T15:31:53Z,radio2nl,57,3h7NZT1CATbn4GqUs51vwf,spotify:track:3h7NZT1CATbn4GqUs51vwf,"['spotify:artist:06eTdzI1FA6c2cPQAeVHY2', 'spotify:artist:5tOJq6eS9TQEya6rxFvfEa']","['Miss Montreal', 'Beste Zangers']",True,0.579,0.0945,3,-18.377,1,0.0396,0.705,4.27e-06,0.0817,0.353,123.994,4,"[['dutch pop', 'dutch rock'], ['dutch pop']]","[52, 52]",52.0
In The Air Tonight - 2015 Remastered,Phil Collins,Face Value (Deluxe Editon),album,1981-01-01,5:36,336453,2023-12-15T15:31:53Z,radio2nl,77,18AXbzPzBS8Y3AkgSxzJPb,spotify:track:18AXbzPzBS8Y3AkgSxzJPb,['spotify:artist:4lxfqrEsLX6N1N4OCSkILp'],['Phil Collins'],True,0.446,0.239,0,-13.945,1,0.0316,0.551,4.1e-06,0.0697,0.298,189.507,4,"[['rock drums', 'soft rock']]",[74],74.0
Lose Yourself,Eminem,SHADYXV,compilation,2014-11-24,5:20,320626,2023-12-15T15:31:53Z,radio2nl,73,7MJQ9Nfxzh8LPZ9e9u68Fq,spotify:track:7MJQ9Nfxzh8LPZ9e9u68Fq,['spotify:artist:7dGJo4pcD2V6oG8kP0tJRR'],['Eminem'],True,0.689,0.735,2,-4.545,1,0.267,0.00922,0.00072,0.365,0.059,171.403,4,"[['detroit hip hop', 'hip hop', 'rap']]",[90],90.0
Hurt,Johnny Cash,American IV: The Man Comes Around,album,2002-01-01,3:36,216533,2023-12-15T15:31:53Z,radio2nl,73,28cnXtME493VX9NOw9cIUh,spotify:track:28cnXtME493VX9NOw9cIUh,['spotify:artist:6kACVPfCOnqzgfEF5ryl0x'],['Johnny Cash'],True,0.534,0.392,9,-7.636,0,0.0267,0.649,0.000227,0.0948,0.163,90.379,4,"[['arkansas country', 'outlaw country', 'rock']]",[72],72.0
Het Dorp,Wim Sonneveld,Sonneveld,album,1972-01-01,3:14,194400,2023-12-15T15:31:53Z,radio2nl,47,3q0a21nZ31rOAk5p3UQaRG,spotify:track:3q0a21nZ31rOAk5p3UQaRG,['spotify:artist:6PeXy9NJcXE6CUH12YsboM'],['Wim Sonneveld'],True,0.368,0.32,7,-16.267,1,0.0437,0.752,0.000351,0.103,0.462,111.762,4,"[['dutch cabaret', 'nederpop', 'vintage dutch pop']]",[37],37.0
